scenario,ratio,category,period,value,unit,calculation_method,source_or_basis,validation_status,notes
Optimistic,ROE,Profitability,2026E,10.51,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,ROA,Profitability,2026E,0.893,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Cost-to-income ratio,Efficiency,2026E,37.747,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Loan-to-deposit ratio,Liquidity,2026E,54.785,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Cost of risk,Asset Quality,2026E,35.005,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,CET1 ratio assumption,Capital,2026E,16.3,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Optimistic,ROE,Profitability,2027E,10.076,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,ROA,Profitability,2027E,0.871,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Cost-to-income ratio,Efficiency,2027E,37.999,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Loan-to-deposit ratio,Liquidity,2027E,54.785,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Cost of risk,Asset Quality,2027E,35.0,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,CET1 ratio assumption,Capital,2027E,16.4,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Optimistic,ROE,Profitability,2028E,9.624,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,ROA,Profitability,2028E,0.84,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Cost-to-income ratio,Efficiency,2028E,38.028,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Loan-to-deposit ratio,Liquidity,2028E,54.785,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,Cost of risk,Asset Quality,2028E,40.002,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Optimistic,CET1 ratio assumption,Capital,2028E,16.5,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Conservative,ROE,Profitability,2025A,14.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Conservative,ROA,Profitability,2025A,1.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Conservative,Cost-to-income ratio,Efficiency,2025A,37.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Conservative,Loan-to-deposit ratio,Liquidity,2025A,68.2,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Conservative,Cost of risk,Asset Quality,2025A,32.0,bps,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Conservative,CET1 ratio assumption,Capital,2025A,15.9,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Conservative,ROE,Profitability,2026E,8.679,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,ROA,Profitability,2026E,0.75,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Cost-to-income ratio,Efficiency,2026E,40.366,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Loan-to-deposit ratio,Liquidity,2026E,54.513,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Cost of risk,Asset Quality,2026E,65.007,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,CET1 ratio assumption,Capital,2026E,15.4,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Conservative,ROE,Profitability,2027E,7.339,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,ROA,Profitability,2027E,0.652,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Cost-to-income ratio,Efficiency,2027E,42.954,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Loan-to-deposit ratio,Liquidity,2027E,54.513,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Cost of risk,Asset Quality,2027E,75.001,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,CET1 ratio assumption,Capital,2027E,15.2,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Conservative,ROE,Profitability,2028E,6.625,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,ROA,Profitability,2028E,0.6,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Cost-to-income ratio,Efficiency,2028E,45.002,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Loan-to-deposit ratio,Liquidity,2028E,54.513,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,Cost of risk,Asset Quality,2028E,75.008,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Conservative,CET1 ratio assumption,Capital,2028E,15.0,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
